country,year,democracy
Netherlands,1961,1
Netherlands,1962,1
Netherlands,1963,1
Netherlands,1964,1
Netherlands,1965,1
Netherlands,1966,1
Netherlands,1967,1
Netherlands,1968,1
Netherlands,1969,1
Netherlands,1970,1
Netherlands,1971,1
Netherlands,1972,1
Netherlands,1973,1
Netherlands,1974,1
Netherlands,1975,1
Netherlands,1976,1
Netherlands,1977,1
Netherlands,1978,1
Netherlands,1979,1
Netherlands,1980,1
Netherlands,1981,1
Netherlands,1982,1
Netherlands,1983,1
Netherlands,1984,1
Netherlands,1985,1
Netherlands,1986,1
Netherlands,1987,1
Netherlands,1988,1
Netherlands,1989,1
Netherlands,1990,1
Netherlands,1991,1
Netherlands,1992,1
Netherlands,1993,1
Netherlands,1994,1
Netherlands,1995,1
Netherlands,1996,1
Netherlands,1997,1
Netherlands,1998,1
Netherlands,1999,1
Netherlands,2000,1
Netherlands,2001,1
Netherlands,2002,1
Netherlands,2003,1
Netherlands,2004,1
Netherlands,2005,1
Netherlands,2006,1
Netherlands,2007,1
Netherlands,2008,1
Netherlands,2009,1
Netherlands,2010,1
Netherlands,2011,1
Netherlands,2012,1
Netherlands,2013,1
Netherlands,2014,1
Netherlands,2015,1
Netherlands,2016,1
Netherlands,2017,1
Netherlands,2018,1
Netherlands,2019,1
Netherlands,2020,1
Netherlands,2021,1
Netherlands,2022,1
Netherlands,2023,1
Netherlands,2024,1
Netherlands,2025,1
Portugal,1789,0
Portugal,1790,0
Portugal,1791,0
Portugal,1792,0
Portugal,1793,0
Portugal,1794,0
Portugal,1795,0
Portugal,1796,0
Portugal,1797,0
Portugal,1798,0
Portugal,1799,0
Portugal,1800,0
Portugal,1801,0
Portugal,1802,0
Portugal,1803,0
Portugal,1804,0
Portugal,1805,0
Portugal,1806,0
Portugal,1807,0
Portugal,1808,0
Portugal,1809,0
Portugal,1810,0
Portugal,1811,0
Portugal,1812,0
Portugal,1813,0
Portugal,1814,0
Portugal,1815,0
Portugal,1816,0
Portugal,1817,0
Portugal,1818,0
Portugal,1819,0
Portugal,1820,0
Portugal,1821,0
Portugal,1822,0
Portugal,1823,0
Portugal,1824,0
Portugal,1825,0
Portugal,1826,0
Portugal,1827,0
Portugal,1828,0
Portugal,1829,0
Portugal,1830,0
Portugal,1831,0
Portugal,1832,0
Portugal,1833,0
Portugal,1834,0
Portugal,1835,0
Portugal,1836,0
Portugal,1837,0
Portugal,1838,0
Portugal,1839,0
Portugal,1840,0
Portugal,1841,0
Portugal,1842,0
Portugal,1843,0
Portugal,1844,0
Portugal,1845,0
Portugal,1846,0
Portugal,1847,0
Portugal,1848,0
Portugal,1849,0
Portugal,1850,0
Portugal,1851,0
Portugal,1852,0
Portugal,1853,0
Portugal,1854,0
Portugal,1855,0
Portugal,1856,0
Portugal,1857,0
Portugal,1858,0
Portugal,1859,0
Portugal,1860,0
Portugal,1861,0
Portugal,1862,0
Portugal,1863,0
Portugal,1864,0
Portugal,1865,0
Portugal,1866,0
Portugal,1867,0
Portugal,1868,0
Portugal,1869,0
Portugal,1870,0
Portugal,1871,0
Portugal,1872,0
Portugal,1873,0
Portugal,1874,0
Portugal,1875,0
Portugal,1876,0
Portugal,1877,0
Portugal,1878,0
Portugal,1879,0
Portugal,1880,0
Portugal,1881,0
Portugal,1882,0
Portugal,1883,0
Portugal,1884,0
Portugal,1885,0
Portugal,1886,0
Portugal,1887,0
Portugal,1888,0
Portugal,1889,0
Portugal,1890,0
Portugal,1891,0
Portugal,1892,0
Portugal,1893,0
Portugal,1894,0
Portugal,1895,0
Portugal,1896,0
Portugal,1897,0
Portugal,1898,0
Portugal,1899,0
Portugal,1900,0
Portugal,1901,0
Portugal,1902,0
Portugal,1903,0
Portugal,1904,0
Portugal,1905,0
Portugal,1906,0
Portugal,1907,0
Portugal,1908,0
Portugal,1909,0
Portugal,1910,0
Portugal,1911,0
Portugal,1912,0
Portugal,1913,0
Portugal,1914,0
Portugal,1915,0
Portugal,1916,0
Portugal,1917,0
Portugal,1918,0
Portugal,1919,0
Portugal,1920,0
Portugal,1921,0
Portugal,1922,0
Portugal,1923,0
Portugal,1924,0
Portugal,1925,0
Portugal,1926,0
Portugal,1927,0
Portugal,1928,0
Portugal,1929,0
Portugal,1930,0
Portugal,1931,0
Portugal,1932,0
Portugal,1933,0
Portugal,1934,0
Portugal,1935,0
Portugal,1936,0
Portugal,1937,0
Portugal,1938,0
Portugal,1939,0
Portugal,1940,0
Portugal,1941,0
Portugal,1942,0
Portugal,1943,0
Portugal,1944,0
Portugal,1945,0
Portugal,1946,0
Portugal,1947,0
Portugal,1948,0
Portugal,1949,0
Portugal,1950,0
Portugal,1951,0
Portugal,1952,0
Portugal,1953,0
Portugal,1954,0
Portugal,1955,0
Portugal,1956,0
Portugal,1957,0
Portugal,1958,0
Portugal,1959,0
Portugal,1960,0
Portugal,1961,0
Portugal,1962,0
Portugal,1963,0
Portugal,1964,0
Portugal,1965,0
Portugal,1966,0
Portugal,1967,0
Portugal,1968,0
Portugal,1969,0
Portugal,1970,0
Portugal,1971,0
Portugal,1972,0
Portugal,1973,0
Portugal,1974,0
Portugal,1975,0
Portugal,1976,1
Portugal,1977,1
Portugal,1978,1
Portugal,1979,1
Portugal,1980,1
Portugal,1981,1
Portugal,1982,1
Portugal,1983,1
Portugal,1984,1
Portugal,1985,1
Portugal,1986,1
Portugal,1987,1
Portugal,1988,1
Portugal,1989,1
Portugal,1990,1
Portugal,1991,1
Portugal,1992,1
Portugal,1993,1
Portugal,1994,1
Portugal,1995,1
Portugal,1996,1
Portugal,1997,1
Portugal,1998,1
Portugal,1999,1
Portugal,2000,1
Portugal,2001,1
Portugal,2002,1
Portugal,2003,1
Portugal,2004,1
Portugal,2005,1
Portugal,2006,1
Portugal,2007,1
Portugal,2008,1
Portugal,2009,1
Portugal,2010,1
Portugal,2011,1
Portugal,2012,1
Portugal,2013,1
Portugal,2014,1
Portugal,2015,1
Portugal,2016,1
Portugal,2017,1
Portugal,2018,1
Portugal,2019,1
Portugal,2020,1
Portugal,2021,1
Portugal,2022,1
Portugal,2023,1
Portugal,2024,1
Portugal,2025,1
Russia,1789,0
Russia,1790,0
Russia,1791,0
Russia,1792,0
Russia,1793,0
Russia,1794,0
Russia,1795,0
Russia,1796,0
Russia,1797,0
Russia,1798,0
Russia,1799,0
Russia,1800,0
Russia,1801,0
Russia,1802,0
Russia,1803,0
Russia,1804,0
Russia,1805,0
Russia,1806,0
Russia,1807,0
Russia,1808,0
Russia,1809,0
Russia,1810,0
Russia,1811,0
Russia,1812,0
Russia,1813,0
Russia,1814,0
Russia,1815,0
Russia,1816,0
Russia,1817,0
Russia,1818,0
Russia,1819,0
Russia,1820,0
Russia,1821,0
Russia,1822,0
Russia,1823,0
Russia,1824,0
Russia,1825,0
Russia,1826,0
Russia,1827,0
Russia,1828,0
Russia,1829,0
Russia,1830,0
Russia,1831,0
Russia,1832,0
Russia,1833,0
Russia,1834,0
Russia,1835,0
Russia,1836,0
Russia,1837,0
Russia,1838,0
Russia,1839,0
Russia,1840,0
Russia,1841,0
Russia,1842,0
Russia,1843,0
Russia,1844,0
Russia,1845,0
Russia,1846,0
Russia,1847,0
Russia,1848,0
Russia,1849,0
Russia,1850,0
Russia,1851,0
Russia,1852,0
Russia,1853,0
Russia,1854,0
Russia,1855,0
Russia,1856,0
Russia,1857,0
Russia,1858,0
Russia,1859,0
Russia,1860,0
Russia,1861,0
Russia,1862,0
Russia,1863,0
Russia,1864,0
Russia,1865,0
Russia,1866,0
Russia,1867,0
Russia,1868,0
Russia,1869,0
Russia,1870,0
Russia,1871,0
Russia,1872,0
Russia,1873,0
Russia,1874,0
Russia,1875,0
Russia,1876,0
Russia,1877,0
Russia,1878,0
Russia,1879,0
Russia,1880,0
Russia,1881,0
Russia,1882,0
Russia,1883,0
Russia,1884,0
Russia,1885,0
Russia,1886,0
Russia,1887,0
Russia,1888,0
Russia,1889,0
Russia,1890,0
Russia,1891,0
Russia,1892,0
Russia,1893,0
Russia,1894,0
Russia,1895,0
Russia,1896,0
Russia,1897,0
Russia,1898,0
Russia,1899,0
Russia,1900,0
Russia,1901,0
Russia,1902,0
Russia,1903,0
Russia,1904,0
Russia,1905,0
Russia,1906,0
Russia,1907,0
Russia,1908,0
Russia,1909,0
Russia,1910,0
Russia,1911,0
Russia,1912,0
Russia,1913,0
Russia,1914,0
Russia,1915,0
Russia,1916,0
Russia,1917,0
Russia,1918,0
Russia,1919,0
Russia,1920,0
Russia,1921,0
Russia,1922,0
Russia,1923,0
Russia,1924,0
Russia,1925,0
Russia,1926,0
Russia,1927,0
Russia,1928,0
Russia,1929,0
Russia,1930,0
Russia,1931,0
Russia,1932,0
Russia,1933,0
Russia,1934,0
Russia,1935,0
Russia,1936,0
Russia,1937,0
Russia,1938,0
Russia,1939,0
Russia,1940,0
Russia,1941,0
Russia,1942,0
Russia,1943,0
Russia,1944,0
Russia,1945,0
Russia,1946,0
Russia,1947,0
Russia,1948,0
Russia,1949,0
Russia,1950,0
Russia,1951,0
Russia,1952,0
Russia,1953,0
Russia,1954,0
Russia,1955,0
Russia,1956,0
Russia,1957,0
Russia,1958,0
Russia,1959,0
Russia,1960,0
Russia,1961,0
Russia,1962,0
Russia,1963,0
Russia,1964,0
Russia,1965,0
Russia,1966,0
Russia,1967,0
Russia,1968,0
Russia,1969,0
Russia,1970,0
Russia,1971,0
Russia,1972,0
Russia,1973,0
Russia,1974,0
Russia,1975,0
Russia,1976,0
Russia,1977,0
Russia,1978,0
Russia,1979,0
Russia,1980,0
Russia,1981,0
Russia,1982,0
Russia,1983,0
Russia,1984,0
Russia,1985,0
Russia,1986,0
Russia,1987,0
Russia,1988,0
Russia,1989,0
Russia,1990,0
Russia,1991,0
Russia,1992,0
Russia,1993,0
Russia,1994,0
Russia,1995,0
Russia,1996,0
Russia,1997,0
Russia,1998,0
Russia,1999,0
Russia,2000,0
Russia,2001,0
Russia,2002,0
Russia,2003,0
Russia,2004,0
Russia,2005,0
Russia,2006,0
Russia,2007,0
Russia,2008,0
Russia,2009,0
Russia,2010,0
Russia,2011,0
Russia,2012,0
Russia,2013,0
Russia,2014,0
Russia,2015,0
Russia,2016,0
Russia,2017,0
Russia,2018,0
Russia,2019,0
Russia,2020,0
Russia,2021,0
Russia,2022,0
Russia,2023,0
Russia,2024,0
Russia,2025,0
Saudi Arabia,1789,0
Saudi Arabia,1790,0
Saudi Arabia,1791,0
Saudi Arabia,1792,0
Saudi Arabia,1793,0
Saudi Arabia,1794,0
Saudi Arabia,1795,0
Saudi Arabia,1796,0
Saudi Arabia,1797,0
Saudi Arabia,1798,0
Saudi Arabia,1799,0
Saudi Arabia,1800,0
Saudi Arabia,1801,0
Saudi Arabia,1802,0
Saudi Arabia,1803,0
Saudi Arabia,1804,0
Saudi Arabia,1805,0
Saudi Arabia,1806,0
Saudi Arabia,1807,0
Saudi Arabia,1808,0
Saudi Arabia,1809,0
Saudi Arabia,1810,0
Saudi Arabia,1811,0
Saudi Arabia,1812,0
Saudi Arabia,1813,0
Saudi Arabia,1814,0
Saudi Arabia,1815,0
Saudi Arabia,1816,0
Saudi Arabia,1817,0
Saudi Arabia,1818,0
Saudi Arabia,1819,0
Saudi Arabia,1820,0
Saudi Arabia,1821,0
Saudi Arabia,1822,0
Saudi Arabia,1823,0
Saudi Arabia,1824,0
Saudi Arabia,1825,0
Saudi Arabia,1826,0
Saudi Arabia,1827,0
Saudi Arabia,1828,0
Saudi Arabia,1829,0
Saudi Arabia,1830,0
Saudi Arabia,1831,0
Saudi Arabia,1832,0
Saudi Arabia,1833,0
Saudi Arabia,1834,0
Saudi Arabia,1835,0
Saudi Arabia,1836,0
Saudi Arabia,1837,0
Saudi Arabia,1838,0
Saudi Arabia,1839,0
Saudi Arabia,1840,0
Saudi Arabia,1841,0
Saudi Arabia,1842,0
Saudi Arabia,1843,0
Saudi Arabia,1844,0
Saudi Arabia,1845,0
Saudi Arabia,1846,0
Saudi Arabia,1847,0
Saudi Arabia,1848,0
Saudi Arabia,1849,0
Saudi Arabia,1850,0
Saudi Arabia,1851,0
Saudi Arabia,1852,0
Saudi Arabia,1853,0
Saudi Arabia,1854,0
Saudi Arabia,1855,0
Saudi Arabia,1856,0
Saudi Arabia,1857,0
Saudi Arabia,1858,0
Saudi Arabia,1859,0
Saudi Arabia,1860,0
Saudi Arabia,1861,0
Saudi Arabia,1862,0
Saudi Arabia,1863,0
Saudi Arabia,1864,0
Saudi Arabia,1865,0
Saudi Arabia,1866,0
Saudi Arabia,1867,0
Saudi Arabia,1868,0
Saudi Arabia,1869,0
Saudi Arabia,1870,0
Saudi Arabia,1871,0
Saudi Arabia,1872,0
Saudi Arabia,1873,0
Saudi Arabia,1874,0
Saudi Arabia,1875,0
Saudi Arabia,1876,0
Saudi Arabia,1877,0
Saudi Arabia,1878,0
Saudi Arabia,1879,0
Saudi Arabia,1880,0
Saudi Arabia,1881,0
Saudi Arabia,1882,0
Saudi Arabia,1883,0
Saudi Arabia,1884,0
Saudi Arabia,1885,0
Saudi Arabia,1886,0
Saudi Arabia,1887,0
Saudi Arabia,1888,0
Saudi Arabia,1889,0
Saudi Arabia,1890,0
Saudi Arabia,1891,0
Saudi Arabia,1892,0
Saudi Arabia,1893,0
Saudi Arabia,1894,0
Saudi Arabia,1895,0
Saudi Arabia,1896,0
Saudi Arabia,1897,0
Saudi Arabia,1898,0
Saudi Arabia,1899,0
Saudi Arabia,1900,0
Saudi Arabia,1901,0
Saudi Arabia,1902,0
Saudi Arabia,1903,0
Saudi Arabia,1904,0
Saudi Arabia,1905,0
Saudi Arabia,1906,0
Saudi Arabia,1907,0
Saudi Arabia,1908,0
Saudi Arabia,1909,0
Saudi Arabia,1910,0
Saudi Arabia,1911,0
Saudi Arabia,1912,0
Saudi Arabia,1913,0
Saudi Arabia,1914,0
Saudi Arabia,1915,0
Saudi Arabia,1916,0
Saudi Arabia,1917,0
Saudi Arabia,1918,0
Saudi Arabia,1919,0
Saudi Arabia,1920,0
Saudi Arabia,1921,0
Saudi Arabia,1922,0
Saudi Arabia,1923,0
Saudi Arabia,1924,0
Saudi Arabia,1925,0
Saudi Arabia,1926,0
Saudi Arabia,1927,0
Saudi Arabia,1928,0
Saudi Arabia,1929,0
Saudi Arabia,1930,0
Saudi Arabia,1931,0
Saudi Arabia,1932,0
Saudi Arabia,1933,0
Saudi Arabia,1934,0
Saudi Arabia,1935,0
Saudi Arabia,1936,0
Saudi Arabia,1937,0
Saudi Arabia,1938,0
Saudi Arabia,1939,0
Saudi Arabia,1940,0
Saudi Arabia,1941,0
Saudi Arabia,1942,0
Saudi Arabia,1943,0
Saudi Arabia,1944,0
Saudi Arabia,1945,0
Saudi Arabia,1946,0
Saudi Arabia,1947,0
Saudi Arabia,1948,0
Saudi Arabia,1949,0
Saudi Arabia,1950,0
Saudi Arabia,1951,0
Saudi Arabia,1952,0
Saudi Arabia,1953,0
Saudi Arabia,1954,0
Saudi Arabia,1955,0
Saudi Arabia,1956,0
Saudi Arabia,1957,0
Saudi Arabia,1958,0
Saudi Arabia,1959,0
Saudi Arabia,1960,0
Saudi Arabia,1961,0
Saudi Arabia,1962,0
Saudi Arabia,1963,0
Saudi Arabia,1964,0
Saudi Arabia,1965,0
Saudi Arabia,1966,0
Saudi Arabia,1967,0
Saudi Arabia,1968,0
Saudi Arabia,1969,0
Saudi Arabia,1970,0
Saudi Arabia,1971,0
Saudi Arabia,1972,0
Saudi Arabia,1973,0
Saudi Arabia,1974,0
Saudi Arabia,1975,0
Saudi Arabia,1976,0
Saudi Arabia,1977,0
Saudi Arabia,1978,0
Saudi Arabia,1979,0
Saudi Arabia,1980,0
Saudi Arabia,1981,0
Saudi Arabia,1982,0
Saudi Arabia,1983,0
Saudi Arabia,1984,0
Saudi Arabia,1985,0
Saudi Arabia,1986,0
Saudi Arabia,1987,0
Saudi Arabia,1988,0
Saudi Arabia,1989,0
Saudi Arabia,1990,0
Saudi Arabia,1991,0
Saudi Arabia,1992,0
Saudi Arabia,1993,0
Saudi Arabia,1994,0
Saudi Arabia,1995,0
Saudi Arabia,1996,0
Saudi Arabia,1997,0
Saudi Arabia,1998,0
Saudi Arabia,1999,0
Saudi Arabia,2000,0
Saudi Arabia,2001,0
Saudi Arabia,2002,0
Saudi Arabia,2003,0
Saudi Arabia,2004,0
Saudi Arabia,2005,0
Saudi Arabia,2006,0
Saudi Arabia,2007,0
Saudi Arabia,2008,0
Saudi Arabia,2009,0
Saudi Arabia,2010,0
Saudi Arabia,2011,0
Saudi Arabia,2012,0
Saudi Arabia,2013,0
Saudi Arabia,2014,0
Saudi Arabia,2015,0
Saudi Arabia,2016,0
Saudi Arabia,2017,0
Saudi Arabia,2018,0
Saudi Arabia,2019,0
Saudi Arabia,2020,0
Saudi Arabia,2021,0
Saudi Arabia,2022,0
Saudi Arabia,2023,0
Saudi Arabia,2024,0
Saudi Arabia,2025,0
South Korea,1789,0
South Korea,1790,0
South Korea,1791,0
South Korea,1792,0
South Korea,1793,0
South Korea,1794,0
South Korea,1795,0
South Korea,1796,0
South Korea,1797,0
South Korea,1798,0
South Korea,1799,0
South Korea,1800,0
South Korea,1801,0
South Korea,1802,0
South Korea,1803,0
South Korea,1804,0
South Korea,1805,0
South Korea,1806,0
South Korea,1807,0
South Korea,1808,0
South Korea,1809,0
South Korea,1810,0
South Korea,1811,0
South Korea,1812,0
South Korea,1813,0
South Korea,1814,0
South Korea,1815,0
South Korea,1816,0
South Korea,1817,0
South Korea,1818,0
South Korea,1819,0
South Korea,1820,0
South Korea,1821,0
South Korea,1822,0
South Korea,1823,0
South Korea,1824,0
South Korea,1825,0
South Korea,1826,0
South Korea,1827,0
South Korea,1828,0
South Korea,1829,0
South Korea,1830,0
South Korea,1831,0
South Korea,1832,0
South Korea,1833,0
South Korea,1834,0
South Korea,1835,0
South Korea,1836,0
South Korea,1837,0
South Korea,1838,0
South Korea,1839,0
South Korea,1840,0
South Korea,1841,0
South Korea,1842,0
South Korea,1843,0
South Korea,1844,0
South Korea,1845,0
South Korea,1846,0
South Korea,1847,0
South Korea,1848,0
South Korea,1849,0
South Korea,1850,0
South Korea,1851,0
South Korea,1852,0
South Korea,1853,0
South Korea,1854,0
South Korea,1855,0
South Korea,1856,0
South Korea,1857,0
South Korea,1858,0
South Korea,1859,0
South Korea,1860,0
South Korea,1861,0
South Korea,1862,0
South Korea,1863,0
South Korea,1864,0
South Korea,1865,0
South Korea,1866,0
South Korea,1867,0
South Korea,1868,0
South Korea,1869,0
South Korea,1870,0
South Korea,1871,0
South Korea,1872,0
South Korea,1873,0
South Korea,1874,0
South Korea,1875,0
South Korea,1876,0
South Korea,1877,0
South Korea,1878,0
South Korea,1879,0
South Korea,1880,0
South Korea,1881,0
South Korea,1882,0
South Korea,1883,0
South Korea,1884,0
South Korea,1885,0
South Korea,1886,0
South Korea,1887,0
South Korea,1888,0
South Korea,1889,0
South Korea,1890,0
South Korea,1891,0
South Korea,1892,0
South Korea,1893,0
South Korea,1894,0
South Korea,1895,0
South Korea,1896,0
South Korea,1897,0
South Korea,1898,0
South Korea,1899,0
South Korea,1900,0
South Korea,1901,0
South Korea,1902,0
South Korea,1903,0
South Korea,1904,0
South Korea,1905,0
South Korea,1906,0
South Korea,1907,0
South Korea,1908,0
South Korea,1909,0
South Korea,1910,0
South Korea,1911,0
South Korea,1912,0
South Korea,1913,0
South Korea,1914,0
South Korea,1915,0
South Korea,1916,0
South Korea,1917,0
South Korea,1918,0
South Korea,1919,0
South Korea,1920,0
South Korea,1921,0
South Korea,1922,0
South Korea,1923,0
South Korea,1924,0
South Korea,1925,0
South Korea,1926,0
South Korea,1927,0
South Korea,1928,0
South Korea,1929,0
South Korea,1930,0
South Korea,1931,0
South Korea,1932,0
South Korea,1933,0
South Korea,1934,0
South Korea,1935,0
South Korea,1936,0
South Korea,1937,0
South Korea,1938,0
South Korea,1939,0
South Korea,1940,0
South Korea,1941,0
South Korea,1942,0
South Korea,1943,0
South Korea,1944,0
South Korea,1945,0
South Korea,1946,0
South Korea,1947,0
South Korea,1948,0
South Korea,1949,0
South Korea,1950,0
South Korea,1951,0
South Korea,1952,0
South Korea,1953,0
South Korea,1954,0
South Korea,1955,0
South Korea,1956,0
South Korea,1957,0
South Korea,1958,0
South Korea,1959,0
South Korea,1960,0
South Korea,1961,0
South Korea,1962,0
South Korea,1963,0
South Korea,1964,0
South Korea,1965,0
South Korea,1966,0
South Korea,1967,0
South Korea,1968,0
South Korea,1969,0
South Korea,1970,0
South Korea,1971,0
South Korea,1972,0
South Korea,1973,0
South Korea,1974,0
South Korea,1975,0
South Korea,1976,0
South Korea,1977,0
South Korea,1978,0
South Korea,1979,0
South Korea,1980,0
South Korea,1981,0
South Korea,1982,0
South Korea,1983,0
South Korea,1984,0
South Korea,1985,0
South Korea,1986,0
South Korea,1987,0
South Korea,1988,1
South Korea,1989,1
South Korea,1990,1
South Korea,1991,1
South Korea,1992,1
South Korea,1993,1
South Korea,1994,1
South Korea,1995,1
South Korea,1996,1
South Korea,1997,1
South Korea,1998,1
South Korea,1999,1
South Korea,2000,1
South Korea,2001,1
South Korea,2002,1
South Korea,2003,1
South Korea,2004,1
South Korea,2005,1
South Korea,2006,1
South Korea,2007,1
South Korea,2008,1
South Korea,2009,1
South Korea,2010,1
South Korea,2011,1
South Korea,2012,1
South Korea,2013,1
South Korea,2014,1
South Korea,2015,1
South Korea,2016,1
South Korea,2017,1
South Korea,2018,1
South Korea,2019,1
South Korea,2020,1
South Korea,2021,1
South Korea,2022,1
South Korea,2023,1
South Korea,2024,1
South Korea,2025,1
Spain,1789,0
Spain,1790,0
Spain,1791,0
Spain,1792,0
Spain,1793,0
Spain,1794,0
Spain,1795,0
Spain,1796,0
Spain,1797,0
Spain,1798,0
Spain,1799,0
Spain,1800,0
Spain,1801,0
Spain,1802,0
Spain,1803,0
Spain,1804,0
Spain,1805,0
Spain,1806,0
Spain,1807,0
Spain,1808,0
Spain,1809,0
Spain,1810,0
Spain,1811,0
Spain,1812,0
Spain,1813,0
Spain,1814,0
Spain,1815,0
Spain,1816,0
Spain,1817,0
Spain,1818,0
Spain,1819,0
Spain,1820,0
Spain,1821,0
Spain,1822,0
Spain,1823,0
Spain,1824,0
Spain,1825,0
Spain,1826,0
Spain,1827,0
Spain,1828,0
Spain,1829,0
Spain,1830,0
Spain,1831,0
Spain,1832,0
Spain,1833,0
Spain,1834,0
Spain,1835,0
Spain,1836,0
Spain,1837,0
Spain,1838,0
Spain,1839,0
Spain,1840,0
Spain,1841,0
Spain,1842,0
Spain,1843,0
Spain,1844,0
Spain,1845,0
Spain,1846,0
Spain,1847,0
Spain,1848,0
Spain,1849,0
Spain,1850,0
Spain,1851,0
Spain,1852,0
Spain,1853,0
Spain,1854,0
Spain,1855,0
Spain,1856,0
Spain,1857,0
Spain,1858,0
Spain,1859,0
Spain,1860,0
Spain,1861,0
Spain,1862,0
Spain,1863,0
Spain,1864,0
Spain,1865,0
Spain,1866,0
Spain,1867,0
Spain,1868,0
Spain,1869,0
Spain,1870,0
Spain,1871,0
Spain,1872,0
Spain,1873,0
Spain,1874,0
Spain,1875,0
Spain,1876,0
Spain,1877,0
Spain,1878,0
Spain,1879,0
Spain,1880,0
Spain,1881,0
Spain,1882,0
Spain,1883,0
Spain,1884,0
Spain,1885,0
Spain,1886,0
Spain,1887,0
Spain,1888,0
Spain,1889,0
Spain,1890,0
Spain,1891,0
Spain,1892,0
Spain,1893,0
Spain,1894,0
Spain,1895,0
Spain,1896,0
Spain,1897,0
Spain,1898,0
Spain,1899,0
Spain,1900,0
Spain,1901,0
Spain,1902,0
Spain,1903,0
Spain,1904,0
Spain,1905,0
Spain,1906,0
Spain,1907,0
Spain,1908,0
Spain,1909,0
Spain,1910,0
Spain,1911,0
Spain,1912,0
Spain,1913,0
Spain,1914,0
Spain,1915,0
Spain,1916,0
Spain,1917,0
Spain,1918,0
Spain,1919,0
Spain,1920,0
Spain,1921,0
Spain,1922,0
Spain,1923,0
Spain,1924,0
Spain,1925,0
Spain,1926,0
Spain,1927,0
Spain,1928,0
Spain,1929,0
Spain,1930,0
Spain,1931,0
Spain,1932,1
Spain,1933,1
Spain,1934,1
Spain,1935,1
Spain,1936,0
Spain,1937,0
Spain,1938,0
Spain,1939,0
Spain,1940,0
Spain,1941,0
Spain,1942,0
Spain,1943,0
Spain,1944,0
Spain,1945,0
Spain,1946,0
Spain,1947,0
Spain,1948,0
Spain,1949,0
Spain,1950,0
Spain,1951,0
Spain,1952,0
Spain,1953,0
Spain,1954,0
Spain,1955,0
Spain,1956,0
Spain,1957,0
Spain,1958,0
Spain,1959,0
Spain,1960,0
Spain,1961,0
Spain,1962,0
Spain,1963,0
Spain,1964,0
Spain,1965,0
Spain,1966,0
Spain,1967,0
Spain,1968,0
Spain,1969,0
Spain,1970,0
Spain,1971,0
Spain,1972,0
Spain,1973,0
Spain,1974,0
Spain,1975,0
Spain,1976,0
Spain,1977,0
Spain,1978,1
Spain,1979,1
Spain,1980,1
Spain,1981,1
Spain,1982,1
Spain,1983,1
Spain,1984,1
Spain,1985,1
Spain,1986,1
Spain,1987,1
Spain,1988,1
Spain,1989,1
Spain,1990,1
Spain,1991,1
Spain,1992,1
Spain,1993,1
Spain,1994,1
Spain,1995,1
Spain,1996,1
Spain,1997,1
Spain,1998,1
Spain,1999,1
Spain,2000,1
Spain,2001,1
Spain,2002,1
Spain,2003,1
Spain,2004,1
Spain,2005,1
Spain,2006,1
Spain,2007,1
Spain,2008,1
Spain,2009,1
Spain,2010,1
Spain,2011,1
Spain,2012,1
Spain,2013,1
Spain,2014,1
Spain,2015,1
Spain,2016,1
Spain,2017,1
Spain,2018,1
Spain,2019,1
Spain,2020,1
Spain,2021,1
Spain,2022,1
Spain,2023,1
Spain,2024,1
Spain,2025,1
Sweden,1789,0
Sweden,1790,0
Sweden,1791,0
Sweden,1792,0
Sweden,1793,0
Sweden,1794,0
Sweden,1795,0
Sweden,1796,0
Sweden,1797,0
Sweden,1798,0
Sweden,1799,0
Sweden,1800,0
Sweden,1801,0
Sweden,1802,0
Sweden,1803,0
Sweden,1804,0
Sweden,1805,0
Sweden,1806,0
Sweden,1807,0
Sweden,1808,0
Sweden,1809,0
Sweden,1810,0
Sweden,1811,0
Sweden,1812,0
Sweden,1813,0
Sweden,1814,0
Sweden,1815,0
Sweden,1816,0
Sweden,1817,0
Sweden,1818,0
Sweden,1819,0
Sweden,1820,0
Sweden,1821,0
Sweden,1822,0
Sweden,1823,0
Sweden,1824,0
Sweden,1825,0
Sweden,1826,0
Sweden,1827,0
Sweden,1828,0
Sweden,1829,0
Sweden,1830,0
Sweden,1831,0
Sweden,1832,0
Sweden,1833,0
Sweden,1834,0
Sweden,1835,0
Sweden,1836,0
Sweden,1837,0
Sweden,1838,0
Sweden,1839,0
Sweden,1840,0
Sweden,1841,0
Sweden,1842,0
Sweden,1843,0
Sweden,1844,0
Sweden,1845,0
Sweden,1846,0
Sweden,1847,0
Sweden,1848,0
Sweden,1849,0
Sweden,1850,0
Sweden,1851,0
Sweden,1852,0
Sweden,1853,0
Sweden,1854,0
Sweden,1855,0
Sweden,1856,0
Sweden,1857,0
Sweden,1858,0
Sweden,1859,0
Sweden,1860,0
Sweden,1861,0
Sweden,1862,0
Sweden,1863,0
Sweden,1864,0
Sweden,1865,0
Sweden,1866,0
Sweden,1867,0
Sweden,1868,0
Sweden,1869,0
Sweden,1870,0
Sweden,1871,0
Sweden,1872,0
Sweden,1873,0
Sweden,1874,0
Sweden,1875,0
Sweden,1876,0
Sweden,1877,0
Sweden,1878,0
Sweden,1879,0
Sweden,1880,0
Sweden,1881,0
Sweden,1882,0
Sweden,1883,0
