country,year,democracy
Lebanon,1979,0
Lebanon,1980,0
Lebanon,1981,0
Lebanon,1982,0
Lebanon,1983,0
Lebanon,1984,0
Lebanon,1985,0
Lebanon,1986,0
Lebanon,1987,0
Lebanon,1988,0
Lebanon,1989,0
Lebanon,1990,0
Lebanon,1991,0
Lebanon,1992,0
Lebanon,1993,0
Lebanon,1994,0
Lebanon,1995,0
Lebanon,1996,0
Lebanon,1997,0
Lebanon,1998,0
Lebanon,1999,0
Lebanon,2000,0
Lebanon,2001,0
Lebanon,2002,0
Lebanon,2003,0
Lebanon,2004,0
Lebanon,2005,0
Lebanon,2006,0
Lebanon,2007,0
Lebanon,2008,0
Lebanon,2009,0
Lebanon,2010,0
Lebanon,2011,0
Lebanon,2012,0
Lebanon,2013,0
Lebanon,2014,0
Lebanon,2015,0
Lebanon,2016,0
Lebanon,2017,0
Lebanon,2018,0
Lebanon,2019,0
Lebanon,2020,0
Lebanon,2021,0
Lebanon,2022,0
Lebanon,2023,0
Lebanon,2024,0
Lebanon,2025,0
Lesotho,1950,0
Lesotho,1951,0
Lesotho,1952,0
Lesotho,1953,0
Lesotho,1954,0
Lesotho,1955,0
Lesotho,1956,0
Lesotho,1957,0
Lesotho,1958,0
Lesotho,1959,0
Lesotho,1960,0
Lesotho,1961,0
Lesotho,1962,0
Lesotho,1963,0
Lesotho,1964,0
Lesotho,1965,0
Lesotho,1966,0
Lesotho,1967,0
Lesotho,1968,0
Lesotho,1969,0
Lesotho,1970,0
Lesotho,1971,0
Lesotho,1972,0
Lesotho,1973,0
Lesotho,1974,0
Lesotho,1975,0
Lesotho,1976,0
Lesotho,1977,0
Lesotho,1978,0
Lesotho,1979,0
Lesotho,1980,0
Lesotho,1981,0
Lesotho,1982,0
Lesotho,1983,0
Lesotho,1984,0
Lesotho,1985,0
Lesotho,1986,0
Lesotho,1987,0
Lesotho,1988,0
Lesotho,1989,0
Lesotho,1990,0
Lesotho,1991,0
Lesotho,1992,0
Lesotho,1993,1
Lesotho,1994,0
Lesotho,1995,0
Lesotho,1996,0
Lesotho,1997,0
Lesotho,1998,0
Lesotho,1999,0
Lesotho,2000,0
Lesotho,2001,0
Lesotho,2002,0
Lesotho,2003,1
Lesotho,2004,1
Lesotho,2005,1
Lesotho,2006,1
Lesotho,2007,1
Lesotho,2008,1
Lesotho,2009,1
Lesotho,2010,1
Lesotho,2011,1
Lesotho,2012,1
Lesotho,2013,1
Lesotho,2014,1
Lesotho,2015,1
Lesotho,2016,1
Lesotho,2017,1
Lesotho,2018,1
Lesotho,2019,1
Lesotho,2020,1
Lesotho,2021,1
Lesotho,2022,1
Lesotho,2023,1
Lesotho,2024,1
Lesotho,2025,1
Lithuania,1950,0
Lithuania,1951,0
Lithuania,1952,0
Lithuania,1953,0
Lithuania,1954,0
Lithuania,1955,0
Lithuania,1956,0
Lithuania,1957,0
Lithuania,1958,0
Lithuania,1959,0
Lithuania,1960,0
Lithuania,1961,0
Lithuania,1962,0
Lithuania,1963,0
Lithuania,1964,0
Lithuania,1965,0
Lithuania,1966,0
Lithuania,1967,0
Lithuania,1968,0
Lithuania,1969,0
Lithuania,1970,0
Lithuania,1971,0
Lithuania,1972,0
Lithuania,1973,0
Lithuania,1974,0
Lithuania,1975,0
Lithuania,1976,0
Lithuania,1977,0
Lithuania,1978,0
Lithuania,1979,0
Lithuania,1980,0
Lithuania,1981,0
Lithuania,1982,0
Lithuania,1983,0
Lithuania,1984,0
Lithuania,1985,0
Lithuania,1986,0
Lithuania,1987,0
Lithuania,1988,0
Lithuania,1989,0
Lithuania,1990,1
Lithuania,1991,1
Lithuania,1992,1
Lithuania,1993,1
Lithuania,1994,1
Lithuania,1995,1
Lithuania,1996,1
Lithuania,1997,1
Lithuania,1998,1
Lithuania,1999,1
Lithuania,2000,1
Lithuania,2001,1
Lithuania,2002,1
Lithuania,2003,1
Lithuania,2004,1
Lithuania,2005,1
Lithuania,2006,1
Lithuania,2007,1
Lithuania,2008,1
Lithuania,2009,1
Lithuania,2010,1
Lithuania,2011,1
Lithuania,2012,1
Lithuania,2013,1
Lithuania,2014,1
Lithuania,2015,1
Lithuania,2016,1
Lithuania,2017,1
Lithuania,2018,1
Lithuania,2019,1
Lithuania,2020,1
Lithuania,2021,1
Lithuania,2022,1
Lithuania,2023,1
Lithuania,2024,1
Lithuania,2025,1
Luxembourg,1950,1
Luxembourg,1951,1
Luxembourg,1952,1
Luxembourg,1953,1
Luxembourg,1954,1
Luxembourg,1955,1
Luxembourg,1956,1
Luxembourg,1957,1
Luxembourg,1958,1
Luxembourg,1959,1
Luxembourg,1960,1
Luxembourg,1961,1
Luxembourg,1962,1
Luxembourg,1963,1
Luxembourg,1964,1
Luxembourg,1965,1
Luxembourg,1966,1
Luxembourg,1967,1
Luxembourg,1968,1
Luxembourg,1969,1
Luxembourg,1970,1
Luxembourg,1971,1
Luxembourg,1972,1
Luxembourg,1973,1
Luxembourg,1974,1
Luxembourg,1975,1
Luxembourg,1976,1
Luxembourg,1977,1
Luxembourg,1978,1
Luxembourg,1979,1
Luxembourg,1980,1
Luxembourg,1981,1
Luxembourg,1982,1
Luxembourg,1983,1
Luxembourg,1984,1
Luxembourg,1985,1
Luxembourg,1986,1
Luxembourg,1987,1
Luxembourg,1988,1
Luxembourg,1989,1
Luxembourg,1990,1
Luxembourg,1991,1
Luxembourg,1992,1
Luxembourg,1993,1
Luxembourg,1994,1
Luxembourg,1995,1
Luxembourg,1996,1
Luxembourg,1997,1
Luxembourg,1998,1
Luxembourg,1999,1
Luxembourg,2000,1
Luxembourg,2001,1
Luxembourg,2002,1
Luxembourg,2003,1
Luxembourg,2004,1
Luxembourg,2005,1
Luxembourg,2006,1
Luxembourg,2007,1
Luxembourg,2008,1
Luxembourg,2009,1
Luxembourg,2010,1
Luxembourg,2011,1
Luxembourg,2012,1
Luxembourg,2013,1
Luxembourg,2014,1
Luxembourg,2015,1
Luxembourg,2016,1
Luxembourg,2017,1
Luxembourg,2018,1
Luxembourg,2019,1
Luxembourg,2020,1
Luxembourg,2021,1
Luxembourg,2022,1
Luxembourg,2023,1
Luxembourg,2024,1
Luxembourg,2025,1
Malawi,1950,0
Malawi,1951,0
Malawi,1952,0
Malawi,1953,0
Malawi,1954,0
Malawi,1955,0
Malawi,1956,0
Malawi,1957,0
Malawi,1958,0
Malawi,1959,0
Malawi,1960,0
Malawi,1961,0
Malawi,1962,0
Malawi,1963,0
Malawi,1964,0
Malawi,1965,0
Malawi,1966,0
Malawi,1967,0
Malawi,1968,0
Malawi,1969,0
Malawi,1970,0
Malawi,1971,0
Malawi,1972,0
Malawi,1973,0
Malawi,1974,0
Malawi,1975,0
Malawi,1976,0
Malawi,1977,0
Malawi,1978,0
Malawi,1979,0
Malawi,1980,0
Malawi,1981,0
Malawi,1982,0
Malawi,1983,0
Malawi,1984,0
Malawi,1985,0
Malawi,1986,0
Malawi,1987,0
Malawi,1988,0
Malawi,1989,0
Malawi,1990,0
Malawi,1991,0
Malawi,1992,0
Malawi,1993,0
Malawi,1994,0
Malawi,1995,1
Malawi,1996,1
Malawi,1997,1
Malawi,1998,1
Malawi,1999,1
Malawi,2000,0
Malawi,2001,0
Malawi,2002,0
Malawi,2003,0
Malawi,2004,0
Malawi,2005,0
Malawi,2006,0
Malawi,2007,0
Malawi,2008,0
Malawi,2009,0
Malawi,2010,1
Malawi,2011,1
Malawi,2012,1
Malawi,2013,1
Malawi,2014,1
Malawi,2015,1
Malawi,2016,1
Malawi,2017,1
Malawi,2018,1
Malawi,2019,0
Malawi,2020,1
Malawi,2021,1
Malawi,2022,1
Malawi,2023,1
Malawi,2024,1
Malawi,2025,1
Malaysia,1950,0
Malaysia,1951,0
Malaysia,1952,0
Malaysia,1953,0
Malaysia,1954,0
Malaysia,1955,0
Malaysia,1956,0
Malaysia,1957,0
Malaysia,1958,0
Malaysia,1959,0
Malaysia,1960,0
Malaysia,1961,0
Malaysia,1962,0
Malaysia,1963,0
Malaysia,1964,0
Malaysia,1965,0
Malaysia,1966,0
Malaysia,1967,0
Malaysia,1968,0
Malaysia,1969,0
Malaysia,1970,0
Malaysia,1971,0
Malaysia,1972,0
Malaysia,1973,0
Malaysia,1974,0
Malaysia,1975,0
Malaysia,1976,0
Malaysia,1977,0
Malaysia,1978,0
Malaysia,1979,0
Malaysia,1980,0
Malaysia,1981,0
Malaysia,1982,0
Malaysia,1983,0
Malaysia,1984,0
Malaysia,1985,0
Malaysia,1986,0
Malaysia,1987,0
Malaysia,1988,0
Malaysia,1989,0
Malaysia,1990,0
Malaysia,1991,0
Malaysia,1992,0
Malaysia,1993,0
Malaysia,1994,0
Malaysia,1995,0
Malaysia,1996,0
Malaysia,1997,0
Malaysia,1998,0
Malaysia,1999,0
Malaysia,2000,0
Malaysia,2001,0
Malaysia,2002,0
Malaysia,2003,0
Malaysia,2004,0
Malaysia,2005,0
Malaysia,2006,0
Malaysia,2007,0
Malaysia,2008,0
Malaysia,2009,0
Malaysia,2010,0
Malaysia,2011,0
Malaysia,2012,0
Malaysia,2013,0
Malaysia,2014,0
Malaysia,2015,0
Malaysia,2016,0
Malaysia,2017,0
Malaysia,2018,0
Malaysia,2019,0
Malaysia,2020,0
Malaysia,2021,0
Malaysia,2022,0
Malaysia,2023,1
Malaysia,2024,1
Malaysia,2025,1
Maldives,1950,0
Maldives,1951,0
Maldives,1952,0
Maldives,1953,0
Maldives,1954,0
Maldives,1955,0
Maldives,1956,0
Maldives,1957,0
Maldives,1958,0
Maldives,1959,0
Maldives,1960,0
Maldives,1961,0
Maldives,1962,0
Maldives,1963,0
Maldives,1964,0
Maldives,1965,0
Maldives,1966,0
Maldives,1967,0
Maldives,1968,0
Maldives,1969,0
Maldives,1970,0
Maldives,1971,0
Maldives,1972,0
Maldives,1973,0
Maldives,1974,0
Maldives,1975,0
Maldives,1976,0
Maldives,1977,0
Maldives,1978,0
Maldives,1979,0
Maldives,1980,0
Maldives,1981,0
Maldives,1982,0
Maldives,1983,0
Maldives,1984,0
Maldives,1985,0
Maldives,1986,0
Maldives,1987,0
Maldives,1988,0
Maldives,1989,0
Maldives,1990,0
Maldives,1991,0
Maldives,1992,0
Maldives,1993,0
Maldives,1994,0
Maldives,1995,0
Maldives,1996,0
Maldives,1997,0
Maldives,1998,0
Maldives,1999,0
Maldives,2000,0
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,0
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2009,1
Maldives,2010,1
Maldives,2011,1
Maldives,2012,1
Maldives,2013,0
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0
Maldives,2017,0
Maldives,2018,0
Maldives,2019,1
Maldives,2020,1
Maldives,2021,1
Maldives,2022,1
Maldives,2023,1
Maldives,2024,1
Maldives,2025,1
Mali,1950,0
Mali,1951,0
Mali,1952,0
Mali,1953,0
Mali,1954,0
Mali,1955,0
Mali,1956,0
Mali,1957,0
Mali,1958,0
Mali,1959,0
Mali,1960,0
Mali,1961,0
Mali,1962,0
Mali,1963,0
Mali,1964,0
Mali,1965,0
Mali,1966,0
Mali,1967,0
Mali,1968,0
Mali,1969,0
Mali,1970,0
Mali,1971,0
Mali,1972,0
Mali,1973,0
Mali,1974,0
Mali,1975,0
Mali,1976,0
Mali,1977,0
Mali,1978,0
Mali,1979,0
Mali,1980,0
Mali,1981,0
Mali,1982,0
Mali,1983,0
Mali,1984,0
Mali,1985,0
Mali,1986,0
Mali,1987,0
Mali,1988,0
Mali,1989,0
Mali,1990,0
Mali,1991,0
Mali,1992,0
Mali,1993,1
Mali,1994,1
Mali,1995,1
Mali,1996,1
Mali,1997,1
Mali,1998,1
Mali,1999,1
Mali,2000,1
Mali,2001,1
Mali,2002,1
Mali,2003,1
Mali,2004,1
Mali,2005,1
Mali,2006,1
Mali,2007,1
Mali,2008,1
Mali,2009,1
Mali,2010,1
Mali,2011,1
Mali,2012,0
Mali,2013,0
Mali,2014,1
Mali,2015,1
Mali,2016,1
Mali,2017,1
Mali,2018,0
Mali,2019,0
Mali,2020,0
Mali,2021,0
Mali,2022,0
Mali,2023,0
Mali,2024,0
Mali,2025,0
Malta,1950,1
Malta,1951,1
Malta,1952,1
Malta,1953,1
Malta,1954,1
Malta,1955,1
Malta,1956,1
Malta,1957,1
Malta,1958,0
Malta,1959,0
Malta,1960,0
Malta,1961,0
Malta,1962,0
Malta,1963,1
Malta,1964,1
Malta,1965,1
Malta,1966,1
Malta,1967,1
Malta,1968,1
Malta,1969,1
Malta,1970,1
Malta,1971,1
Malta,1972,1
Malta,1973,1
Malta,1974,1
Malta,1975,1
Malta,1976,1
Malta,1977,1
Malta,1978,1
Malta,1979,1
Malta,1980,1
Malta,1981,1
Malta,1982,1
Malta,1983,1
Malta,1984,1
Malta,1985,1
Malta,1986,1
Malta,1987,1
Malta,1988,1
Malta,1989,1
Malta,1990,1
Malta,1991,1
Malta,1992,1
Malta,1993,1
Malta,1994,1
Malta,1995,1
Malta,1996,1
Malta,1997,1
Malta,1998,1
Malta,1999,1
Malta,2000,1
Malta,2001,1
Malta,2002,1
Malta,2003,1
Malta,2004,1
Malta,2005,1
Malta,2006,1
Malta,2007,1
Malta,2008,1
Malta,2009,1
Malta,2010,1
Malta,2011,1
Malta,2012,1
Malta,2013,1
Malta,2014,1
Malta,2015,1
Malta,2016,1
Malta,2017,1
Malta,2018,1
Malta,2019,1
Malta,2020,1
Malta,2021,1
Malta,2022,1
Malta,2023,1
Malta,2024,1
Malta,2025,1
Mauritania,1950,0
Mauritania,1951,0
Mauritania,1952,0
Mauritania,1953,0
Mauritania,1954,0
Mauritania,1955,0
Mauritania,1956,0
Mauritania,1957,0
Mauritania,1958,0
Mauritania,1959,0
Mauritania,1960,0
Mauritania,1961,0
Mauritania,1962,0
Mauritania,1963,0
Mauritania,1964,0
Mauritania,1965,0
Mauritania,1966,0
Mauritania,1967,0
Mauritania,1968,0
Mauritania,1969,0
Mauritania,1970,0
Mauritania,1971,0
Mauritania,1972,0
Mauritania,1973,0
Mauritania,1974,0
Mauritania,1975,0
Mauritania,1976,0
Mauritania,1977,0
Mauritania,1978,0
Mauritania,1979,0
Mauritania,1980,0
Mauritania,1981,0
Mauritania,1982,0
Mauritania,1983,0
Mauritania,1984,0
Mauritania,1985,0
Mauritania,1986,0
Mauritania,1987,0
Mauritania,1988,0
Mauritania,1989,0
Mauritania,1990,0
Mauritania,1991,0
Mauritania,1992,0
Mauritania,1993,0
Mauritania,1994,0
Mauritania,1995,0
Mauritania,1996,0
Mauritania,1997,0
Mauritania,1998,0
Mauritania,1999,0
Mauritania,2000,0
Mauritania,2001,0
Mauritania,2002,0
Mauritania,2003,0
Mauritania,2004,0
Mauritania,2005,0
Mauritania,2006,0
Mauritania,2007,0
Mauritania,2008,0
Mauritania,2009,0
Mauritania,2010,0
Mauritania,2011,0
Mauritania,2012,0
Mauritania,2013,0
Mauritania,2014,0
Mauritania,2015,0
Mauritania,2016,0
Mauritania,2017,0
Mauritania,2018,0
Mauritania,2019,0
Mauritania,2020,0
Mauritania,2021,0
Mauritania,2022,0
Mauritania,2023,0
Mauritania,2024,0
Mauritania,2025,0
Mauritius,1950,0
Mauritius,1951,0
Mauritius,1952,0
Mauritius,1953,0
Mauritius,1954,0
Mauritius,1955,0
Mauritius,1956,0
Mauritius,1957,0
Mauritius,1958,0
Mauritius,1959,0
Mauritius,1960,0
Mauritius,1961,0
Mauritius,1962,0
Mauritius,1963,0
Mauritius,1964,0
Mauritius,1965,0
Mauritius,1966,0
Mauritius,1967,0
Mauritius,1968,1
Mauritius,1969,1
Mauritius,1970,1
Mauritius,1971,1
Mauritius,1972,1
Mauritius,1973,1
Mauritius,1974,1
Mauritius,1975,1
Mauritius,1976,1
Mauritius,1977,1
Mauritius,1978,1
Mauritius,1979,1
Mauritius,1980,1
Mauritius,1981,1
Mauritius,1982,1
Mauritius,1983,1
Mauritius,1984,1
Mauritius,1985,1
Mauritius,1986,1
Mauritius,1987,1
Mauritius,1988,1
Mauritius,1989,1
Mauritius,1990,1
Mauritius,1991,1
Mauritius,1992,1
Mauritius,1993,1
Mauritius,1994,1
Mauritius,1995,1
Mauritius,1996,1
Mauritius,1997,1
Mauritius,1998,1
Mauritius,1999,1
Mauritius,2000,1
Mauritius,2001,1
Mauritius,2002,1
Mauritius,2003,1
Mauritius,2004,1
Mauritius,2005,1
Mauritius,2006,1
Mauritius,2007,1
Mauritius,2008,1
Mauritius,2009,1
Mauritius,2010,1
Mauritius,2011,1
Mauritius,2012,1
Mauritius,2013,1
Mauritius,2014,1
Mauritius,2015,1
Mauritius,2016,1
Mauritius,2017,1
Mauritius,2018,1
Mauritius,2019,1
Mauritius,2020,1
Mauritius,2021,1
Mauritius,2022,1
Mauritius,2023,0
Mauritius,2024,0
Mauritius,2025,1
Mexico,1950,0
Mexico,1951,0
Mexico,1952,0
Mexico,1953,0
Mexico,1954,0
Mexico,1955,0
Mexico,1956,0
Mexico,1957,0
Mexico,1958,0
Mexico,1959,0
Mexico,1960,0
Mexico,1961,0
Mexico,1962,0
Mexico,1963,0
Mexico,1964,0
Mexico,1965,0
Mexico,1966,0
Mexico,1967,0
Mexico,1968,0
Mexico,1969,0
Mexico,1970,0
Mexico,1971,0
Mexico,1972,0
Mexico,1973,0
Mexico,1974,0
Mexico,1975,0
Mexico,1976,0
Mexico,1977,0
Mexico,1978,0
Mexico,1979,0
Mexico,1980,0
Mexico,1981,0
Mexico,1982,0
Mexico,1983,0
Mexico,1984,0
Mexico,1985,0
Mexico,1986,0
Mexico,1987,0
Mexico,1988,0
Mexico,1989,0
Mexico,1990,0
Mexico,1991,0
Mexico,1992,0
Mexico,1993,0
Mexico,1994,0
Mexico,1995,0
Mexico,1996,1
Mexico,1997,1
Mexico,1998,1
Mexico,1999,1
Mexico,2000,1
Mexico,2001,1
Mexico,2002,1
Mexico,2003,1
Mexico,2004,1
Mexico,2005,1
Mexico,2006,1
Mexico,2007,1
Mexico,2008,1
Mexico,2009,1
Mexico,2010,1
Mexico,2011,1
Mexico,2012,1
Mexico,2013,1
Mexico,2014,1
Mexico,2015,1
Mexico,2016,1
Mexico,2017,1
Mexico,2018,1
Mexico,2019,1
Mexico,2020,1
Mexico,2021,1
Mexico,2022,1
Mexico,2023,1
Mexico,2024,0
Mexico,2025,0
Moldova,1950,0
Moldova,1951,0
Moldova,1952,0
Moldova,1953,0
Moldova,1954,0
Moldova,1955,0
Moldova,1956,0
Moldova,1957,0
Moldova,1958,0
Moldova,1959,0
Moldova,1960,0
Moldova,1961,0
Moldova,1962,0
Moldova,1963,0
Moldova,1964,0
Moldova,1965,0
Moldova,1966,0
Moldova,1967,0
Moldova,1968,0
Moldova,1969,0
Moldova,1970,0
Moldova,1971,0
Moldova,1972,0
Moldova,1973,0
Moldova,1974,0
Moldova,1975,0
Moldova,1976,0
Moldova,1977,0
Moldova,1978,0
Moldova,1979,0
Moldova,1980,0
Moldova,1981,0
Moldova,1982,0
Moldova,1983,0
Moldova,1984,0
Moldova,1985,0
Moldova,1986,0
Moldova,1987,0
Moldova,1988,0
Moldova,1989,0
Moldova,1990,0
Moldova,1991,0
Moldova,1992,1
Moldova,1993,0
Moldova,1994,1
Moldova,1995,1
Moldova,1996,1
Moldova,1997,1
Moldova,1998,1
Moldova,1999,1
Moldova,2000,1
Moldova,2001,1
Moldova,2002,1
Moldova,2003,1
Moldova,2004,1
Moldova,2005,0
Moldova,2006,0
Moldova,2007,0
Moldova,2008,0
Moldova,2009,0
Moldova,2010,1
Moldova,2011,1
Moldova,2012,1
Moldova,2013,1
Moldova,2014,1
Moldova,2015,1
Moldova,2016,1
Moldova,2017,1
Moldova,2018,1
Moldova,2019,1
Moldova,2020,1
Moldova,2021,1
Moldova,2022,1
Moldova,2023,1
Moldova,2024,1
Moldova,2025,1
Mongolia,1950,0
Mongolia,1951,0
Mongolia,1952,0
Mongolia,1953,0
Mongolia,1954,0
Mongolia,1955,0
Mongolia,1956,0
Mongolia,1957,0
Mongolia,1958,0
Mongolia,1959,0
Mongolia,1960,0
Mongolia,1961,0
Mongolia,1962,0
Mongolia,1963,0
Mongolia,1964,0
Mongolia,1965,0
Mongolia,1966,0
Mongolia,1967,0
Mongolia,1968,0
Mongolia,1969,0
Mongolia,1970,0
Mongolia,1971,0
Mongolia,1972,0
Mongolia,1973,0
Mongolia,1974,0
Mongolia,1975,0
Mongolia,1976,0
Mongolia,1977,0
Mongolia,1978,0
Mongolia,1979,0
Mongolia,1980,0
Mongolia,1981,0
Mongolia,1982,0
Mongolia,1983,0
Mongolia,1984,0
Mongolia,1985,0
Mongolia,1986,0
Mongolia,1987,0
Mongolia,1988,0
Mongolia,1989,0
Mongolia,1990,0
Mongolia,1991,1
Mongolia,1992,1
Mongolia,1993,1
Mongolia,1994,1
Mongolia,1995,1
Mongolia,1996,1
Mongolia,1997,1
Mongolia,1998,1
Mongolia,1999,1
Mongolia,2000,1
Mongolia,2001,1
Mongolia,2002,1
Mongolia,2003,1
Mongolia,2004,1
Mongolia,2005,1
Mongolia,2006,1
Mongolia,2007,1
Mongolia,2008,1
Mongolia,2009,1
Mongolia,2010,1
Mongolia,2011,1
Mongolia,2012,1
Mongolia,2013,1
Mongolia,2014,1
Mongolia,2015,1
Mongolia,2016,1
Mongolia,2017,1
Mongolia,2018,1
Mongolia,2019,1
Mongolia,2020,1
Mongolia,2021,1
Mongolia,2022,1
Mongolia,2023,1
Mongolia,2024,0
Mongolia,2025,1
Morocco,1950,0
Morocco,1951,0
Morocco,1952,0
Morocco,1953,0
Morocco,1954,0
Morocco,1955,0
Morocco,1956,0
Morocco,1957,0
Morocco,1958,0
Morocco,1959,0
Morocco,1960,0
Morocco,1961,0
Morocco,1962,0
Morocco,1963,0
Morocco,1964,0
Morocco,1965,0
Morocco,1966,0
Morocco,1967,0
Morocco,1968,0
Morocco,1969,0
Morocco,1970,0
Morocco,1971,0
Morocco,1972,0
Morocco,1973,0
Morocco,1974,0
Morocco,1975,0
Morocco,1976,0
Morocco,1977,0
Morocco,1978,0
Morocco,1979,0
Morocco,1980,0
Morocco,1981,0
Morocco,1982,0
Morocco,1983,0
Morocco,1984,0
Morocco,1985,0
Morocco,1986,0
Morocco,1987,0
Morocco,1988,0
Morocco,1989,0
Morocco,1990,0
Morocco,1991,0
Morocco,1992,0
Morocco,1993,0
Morocco,1994,0
Morocco,1995,0
Morocco,1996,0
Morocco,1997,0
Morocco,1998,0
Morocco,1999,0
Morocco,2000,0
Morocco,2001,0
Morocco,2002,0
Morocco,2003,0
Morocco,2004,0
Morocco,2005,0
Morocco,2006,0
Morocco,2007,0
Morocco,2008,0
Morocco,2009,0
Morocco,2010,0
Morocco,2011,0
Morocco,2012,0
Morocco,2013,0
Morocco,2014,0
Morocco,2015,0
Morocco,2016,0
Morocco,2017,0
Morocco,2018,0
Morocco,2019,0
Morocco,2020,0
Morocco,2021,0
Morocco,2022,0
Morocco,2023,0
Morocco,2024,0
Morocco,2025,0
Mozambique,1950,0
Mozambique,1951,0
Mozambique,1952,0
Mozambique,1953,0
Mozambique,1954,0
Mozambique,1955,0
Mozambique,1956,0
Mozambique,1957,0
Mozambique,1958,0
Mozambique,1959,0
Mozambique,1960,0
Mozambique,1961,0
Mozambique,1962,0
Mozambique,1963,0
Mozambique,1964,0
Mozambique,1965,0
Mozambique,1966,0
Mozambique,1967,0
Mozambique,1968,0
Mozambique,1969,0
Mozambique,1970,0
Mozambique,1971,0
Mozambique,1972,0
Mozambique,1973,0
Mozambique,1974,0
Mozambique,1975,0
Mozambique,1976,0
Mozambique,1977,0
Mozambique,1978,0
Mozambique,1979,0
Mozambique,1980,0
Mozambique,1981,0
Mozambique,1982,0
Mozambique,1983,0
Mozambique,1984,0
Mozambique,1985,0
Mozambique,1986,0
Mozambique,1987,0
Mozambique,1988,0
Mozambique,1989,0
Mozambique,1990,0
Mozambique,1991,0
Mozambique,1992,0
Mozambique,1993,0
Mozambique,1994,0
Mozambique,1995,0
Mozambique,1996,0
Mozambique,1997,0
Mozambique,1998,0
Mozambique,1999,0
Mozambique,2000,0
Mozambique,2001,0
Mozambique,2002,0
Mozambique,2003,0
Mozambique,2004,0
Mozambique,2005,0
Mozambique,2006,0
Mozambique,2007,0
Mozambique,2008,0
Mozambique,2009,0
Mozambique,2010,0
Mozambique,2011,0
Mozambique,2012,0
Mozambique,2013,0
Mozambique,2014,0
Mozambique,2015,0
Mozambique,2016,0
Mozambique,2017,0
Mozambique,2018,0
Mozambique,2019,0
Mozambique,2020,0
Mozambique,2021,0
Mozambique,2022,0
Mozambique,2023,0
Mozambique,2024,0
Mozambique,2025,0
Myanmar,1950,0
Myanmar,1951,0
Myanmar,1952,0
Myanmar,1953,0
Myanmar,1954,0
Myanmar,1955,0
Myanmar,1956,0
Myanmar,1957,0
Myanmar,1958,0
Myanmar,1959,0
Myanmar,1960,0
Myanmar,1961,0
Myanmar,1962,0
Myanmar,1963,0
Myanmar,1964,0
Myanmar,1965,0
Myanmar,1966,0
Myanmar,1967,0
Myanmar,1968,0
Myanmar,1969,0
Myanmar,1970,0
Myanmar,1971,0
Myanmar,1972,0
Myanmar,1973,0
Myanmar,1974,0
Myanmar,1975,0
Myanmar,1976,0
Myanmar,1977,0
Myanmar,1978,0
Myanmar,1979,0
Myanmar,1980,0
Myanmar,1981,0
Myanmar,1982,0
Myanmar,1983,0
Myanmar,1984,0
Myanmar,1985,0
Myanmar,1986,0
Myanmar,1987,0
Myanmar,1988,0
Myanmar,1989,0
Myanmar,1990,0
Myanmar,1991,0
Myanmar,1992,0
Myanmar,1993,0
Myanmar,1994,0
Myanmar,1995,0
Myanmar,1996,0
Myanmar,1997,0
Myanmar,1998,0
Myanmar,1999,0
Myanmar,2000,0
Myanmar,2001,0
Myanmar,2002,0
Myanmar,2003,0
Myanmar,2004,0
Myanmar,2005,0
Myanmar,2006,0
Myanmar,2007,0
Myanmar,2008,0
Myanmar,2009,0
Myanmar,2010,0
Myanmar,2011,0
Myanmar,2012,0
Myanmar,2013,0
Myanmar,2014,0
Myanmar,2015,0
Myanmar,2016,0
Myanmar,2017,0
Myanmar,2018,0
Myanmar,2019,0
Myanmar,2020,0
Myanmar,2021,0
Myanmar,2022,0
Myanmar,2023,0
Myanmar,2024,0
Myanmar,2025,0
Namibia,1950,0
Namibia,1951,0
Namibia,1952,0
Namibia,1953,0
Namibia,1954,0
Namibia,1955,0
Namibia,1956,0
Namibia,1957,0
Namibia,1958,0
Namibia,1959,0
Namibia,1960,0
Namibia,1961,0
Namibia,1962,0
Namibia,1963,0
Namibia,1964,0
Namibia,1965,0
Namibia,1966,0
Namibia,1967,0
Namibia,1968,0
Namibia,1969,0
Namibia,1970,0
Namibia,1971,0
Namibia,1972,0
Namibia,1973,0
Namibia,1974,0
Namibia,1975,0
Namibia,1976,0
Namibia,1977,0
Namibia,1978,0
Namibia,1979,0
Namibia,1980,0
Namibia,1981,0
Namibia,1982,0
Namibia,1983,0
Namibia,1984,0
Namibia,1985,0
Namibia,1986,0
Namibia,1987,0
Namibia,1988,0
Namibia,1989,0
Namibia,1990,1
Namibia,1991,1
Namibia,1992,1
Namibia,1993,1
Namibia,1994,1
Namibia,1995,1
Namibia,1996,1
Namibia,1997,1
Namibia,1998,1
Namibia,1999,1
Namibia,2000,1
Namibia,2001,1
Namibia,2002,1
Namibia,2003,1
Namibia,2004,1
Namibia,2005,1
Namibia,2006,1
Namibia,2007,1
Namibia,2008,1
Namibia,2009,1
Namibia,2010,1
Namibia,2011,1
Namibia,2012,1
Namibia,2013,1
Namibia,2014,1
Namibia,2015,1
Namibia,2016,1
Namibia,2017,1
Namibia,2018,1
Namibia,2019,1
