country,year,democracy
Brazil,2000,1
Brazil,2001,1
Brazil,2002,1
Brazil,2003,1
Brazil,2004,1
Brazil,2005,1
Brazil,2006,1
Brazil,2007,1
Brazil,2008,1
Brazil,2009,1
Brazil,2010,1
Brazil,2011,1
Brazil,2012,1
Brazil,2013,1
Brazil,2014,1
Brazil,2015,1
Brazil,2016,1
Brazil,2017,1
Brazil,2018,1
Brazil,2019,1
Brazil,2020,1
Brazil,2021,1
Brazil,2022,1
Brazil,2023,1
Brazil,2024,1
Brazil,2025,1
Bulgaria,1900,0
Bulgaria,1901,0
Bulgaria,1902,0
Bulgaria,1903,0
Bulgaria,1904,0
Bulgaria,1905,0
Bulgaria,1906,0
Bulgaria,1907,0
Bulgaria,1908,0
Bulgaria,1909,0
Bulgaria,1910,0
Bulgaria,1911,0
Bulgaria,1912,0
Bulgaria,1913,0
Bulgaria,1914,0
Bulgaria,1915,0
Bulgaria,1916,0
Bulgaria,1917,0
Bulgaria,1918,0
Bulgaria,1919,0
Bulgaria,1920,0
Bulgaria,1921,0
Bulgaria,1922,0
Bulgaria,1923,0
Bulgaria,1924,0
Bulgaria,1925,0
Bulgaria,1926,0
Bulgaria,1927,0
Bulgaria,1928,0
Bulgaria,1929,0
Bulgaria,1930,0
Bulgaria,1931,0
Bulgaria,1932,0
Bulgaria,1933,0
Bulgaria,1934,0
Bulgaria,1935,0
Bulgaria,1936,0
Bulgaria,1937,0
Bulgaria,1938,0
Bulgaria,1939,0
Bulgaria,1940,0
Bulgaria,1941,0
Bulgaria,1942,0
Bulgaria,1943,0
Bulgaria,1944,0
Bulgaria,1945,0
Bulgaria,1946,0
Bulgaria,1947,0
Bulgaria,1948,0
Bulgaria,1949,0
Bulgaria,1950,0
Bulgaria,1951,0
Bulgaria,1952,0
Bulgaria,1953,0
Bulgaria,1954,0
Bulgaria,1955,0
Bulgaria,1956,0
Bulgaria,1957,0
Bulgaria,1958,0
Bulgaria,1959,0
Bulgaria,1960,0
Bulgaria,1961,0
Bulgaria,1962,0
Bulgaria,1963,0
Bulgaria,1964,0
Bulgaria,1965,0
Bulgaria,1966,0
Bulgaria,1967,0
Bulgaria,1968,0
Bulgaria,1969,0
Bulgaria,1970,0
Bulgaria,1971,0
Bulgaria,1972,0
Bulgaria,1973,0
Bulgaria,1974,0
Bulgaria,1975,0
Bulgaria,1976,0
Bulgaria,1977,0
Bulgaria,1978,0
Bulgaria,1979,0
Bulgaria,1980,0
Bulgaria,1981,0
Bulgaria,1982,0
Bulgaria,1983,0
Bulgaria,1984,0
Bulgaria,1985,0
Bulgaria,1986,0
Bulgaria,1987,0
Bulgaria,1988,0
Bulgaria,1989,0
Bulgaria,1990,1
Bulgaria,1991,1
Bulgaria,1992,1
Bulgaria,1993,1
Bulgaria,1994,1
Bulgaria,1995,1
Bulgaria,1996,1
Bulgaria,1997,1
Bulgaria,1998,1
Bulgaria,1999,1
Bulgaria,2000,1
Bulgaria,2001,1
Bulgaria,2002,1
Bulgaria,2003,1
Bulgaria,2004,1
Bulgaria,2005,1
Bulgaria,2006,1
Bulgaria,2007,1
Bulgaria,2008,1
Bulgaria,2009,1
Bulgaria,2010,1
Bulgaria,2011,1
Bulgaria,2012,1
Bulgaria,2013,1
Bulgaria,2014,1
Bulgaria,2015,1
Bulgaria,2016,1
Bulgaria,2017,1
Bulgaria,2018,1
Bulgaria,2019,1
Bulgaria,2020,1
Bulgaria,2021,1
Bulgaria,2022,1
Bulgaria,2023,1
Bulgaria,2024,1
Bulgaria,2025,1
Cambodia,1900,0
Cambodia,1901,0
Cambodia,1902,0
Cambodia,1903,0
Cambodia,1904,0
Cambodia,1905,0
Cambodia,1906,0
Cambodia,1907,0
Cambodia,1908,0
Cambodia,1909,0
Cambodia,1910,0
Cambodia,1911,0
Cambodia,1912,0
Cambodia,1913,0
Cambodia,1914,0
Cambodia,1915,0
Cambodia,1916,0
Cambodia,1917,0
Cambodia,1918,0
Cambodia,1919,0
Cambodia,1920,0
Cambodia,1921,0
Cambodia,1922,0
Cambodia,1923,0
Cambodia,1924,0
Cambodia,1925,0
Cambodia,1926,0
Cambodia,1927,0
Cambodia,1928,0
Cambodia,1929,0
Cambodia,1930,0
Cambodia,1931,0
Cambodia,1932,0
Cambodia,1933,0
Cambodia,1934,0
Cambodia,1935,0
Cambodia,1936,0
Cambodia,1937,0
Cambodia,1938,0
Cambodia,1939,0
Cambodia,1940,0
Cambodia,1941,0
Cambodia,1942,0
Cambodia,1943,0
Cambodia,1944,0
Cambodia,1945,0
Cambodia,1946,0
Cambodia,1947,0
Cambodia,1948,0
Cambodia,1949,0
Cambodia,1950,0
Cambodia,1951,0
Cambodia,1952,0
Cambodia,1953,0
Cambodia,1954,0
Cambodia,1955,0
Cambodia,1956,0
Cambodia,1957,0
Cambodia,1958,0
Cambodia,1959,0
Cambodia,1960,0
Cambodia,1961,0
Cambodia,1962,0
Cambodia,1963,0
Cambodia,1964,0
Cambodia,1965,0
Cambodia,1966,0
Cambodia,1967,0
Cambodia,1968,0
Cambodia,1969,0
Cambodia,1970,0
Cambodia,1971,0
Cambodia,1972,0
Cambodia,1973,0
Cambodia,1974,0
Cambodia,1975,0
Cambodia,1976,0
Cambodia,1977,0
Cambodia,1978,0
Cambodia,1979,0
Cambodia,1980,0
Cambodia,1981,0
Cambodia,1982,0
Cambodia,1983,0
Cambodia,1984,0
Cambodia,1985,0
Cambodia,1986,0
Cambodia,1987,0
Cambodia,1988,0
Cambodia,1989,0
Cambodia,1990,0
Cambodia,1991,0
Cambodia,1992,0
Cambodia,1993,0
Cambodia,1994,0
Cambodia,1995,0
Cambodia,1996,0
Cambodia,1997,0
Cambodia,1998,0
Cambodia,1999,0
Cambodia,2000,0
Cambodia,2001,0
Cambodia,2002,0
Cambodia,2003,0
Cambodia,2004,0
Cambodia,2005,0
Cambodia,2006,0
Cambodia,2007,0
Cambodia,2008,0
Cambodia,2009,0
Cambodia,2010,0
Cambodia,2011,0
Cambodia,2012,0
Cambodia,2013,0
Cambodia,2014,0
Cambodia,2015,0
Cambodia,2016,0
Cambodia,2017,0
Cambodia,2018,0
Cambodia,2019,0
Cambodia,2020,0
Cambodia,2021,0
Cambodia,2022,0
Cambodia,2023,0
Cambodia,2024,0
Cambodia,2025,0
Canada,1900,0
Canada,1901,0
Canada,1902,0
Canada,1903,0
Canada,1904,0
Canada,1905,0
Canada,1906,0
Canada,1907,0
Canada,1908,0
Canada,1909,0
Canada,1910,0
Canada,1911,0
Canada,1912,0
Canada,1913,0
Canada,1914,0
Canada,1915,0
Canada,1916,0
Canada,1917,0
Canada,1918,0
Canada,1919,0
Canada,1920,0
Canada,1921,1
Canada,1922,1
Canada,1923,1
Canada,1924,1
Canada,1925,1
Canada,1926,1
Canada,1927,1
Canada,1928,1
Canada,1929,1
Canada,1930,1
Canada,1931,1
Canada,1932,1
Canada,1933,1
Canada,1934,1
Canada,1935,1
Canada,1936,1
Canada,1937,1
Canada,1938,1
Canada,1939,1
Canada,1940,1
Canada,1941,1
Canada,1942,1
Canada,1943,1
Canada,1944,1
Canada,1945,1
Canada,1946,1
Canada,1947,1
Canada,1948,1
Canada,1949,1
Canada,1950,1
Canada,1951,1
Canada,1952,1
Canada,1953,1
Canada,1954,1
Canada,1955,1
Canada,1956,1
Canada,1957,1
Canada,1958,1
Canada,1959,1
Canada,1960,1
Canada,1961,1
Canada,1962,1
Canada,1963,1
Canada,1964,1
Canada,1965,1
Canada,1966,1
Canada,1967,1
Canada,1968,1
Canada,1969,1
Canada,1970,1
Canada,1971,1
Canada,1972,1
Canada,1973,1
Canada,1974,1
Canada,1975,1
Canada,1976,1
Canada,1977,1
Canada,1978,1
Canada,1979,1
Canada,1980,1
Canada,1981,1
Canada,1982,1
Canada,1983,1
Canada,1984,1
Canada,1985,1
Canada,1986,1
Canada,1987,1
Canada,1988,1
Canada,1989,1
Canada,1990,1
Canada,1991,1
Canada,1992,1
Canada,1993,1
Canada,1994,1
Canada,1995,1
Canada,1996,1
Canada,1997,1
Canada,1998,1
Canada,1999,1
Canada,2000,1
Canada,2001,1
Canada,2002,1
Canada,2003,1
Canada,2004,1
Canada,2005,1
Canada,2006,1
Canada,2007,1
Canada,2008,1
Canada,2009,1
Canada,2010,1
Canada,2011,1
Canada,2012,1
Canada,2013,1
Canada,2014,1
Canada,2015,1
Canada,2016,1
Canada,2017,1
Canada,2018,1
Canada,2019,1
Canada,2020,1
Canada,2021,1
Canada,2022,1
Canada,2023,1
Canada,2024,1
Canada,2025,1
Cape Verde,1900,0
Cape Verde,1901,0
Cape Verde,1902,0
Cape Verde,1903,0
Cape Verde,1904,0
Cape Verde,1905,0
Cape Verde,1906,0
Cape Verde,1907,0
Cape Verde,1908,0
Cape Verde,1909,0
Cape Verde,1910,0
Cape Verde,1911,0
Cape Verde,1912,0
Cape Verde,1913,0
Cape Verde,1914,0
Cape Verde,1915,0
Cape Verde,1916,0
Cape Verde,1917,0
Cape Verde,1918,0
Cape Verde,1919,0
Cape Verde,1920,0
Cape Verde,1921,0
Cape Verde,1922,0
Cape Verde,1923,0
Cape Verde,1924,0
Cape Verde,1925,0
Cape Verde,1926,0
Cape Verde,1927,0
Cape Verde,1928,0
Cape Verde,1929,0
Cape Verde,1930,0
Cape Verde,1931,0
Cape Verde,1932,0
Cape Verde,1933,0
Cape Verde,1934,0
Cape Verde,1935,0
Cape Verde,1936,0
Cape Verde,1937,0
Cape Verde,1938,0
Cape Verde,1939,0
Cape Verde,1940,0
Cape Verde,1941,0
Cape Verde,1942,0
Cape Verde,1943,0
Cape Verde,1944,0
Cape Verde,1945,0
Cape Verde,1946,0
Cape Verde,1947,0
Cape Verde,1948,0
Cape Verde,1949,0
Cape Verde,1950,0
Cape Verde,1951,0
Cape Verde,1952,0
Cape Verde,1953,0
Cape Verde,1954,0
Cape Verde,1955,0
Cape Verde,1956,0
Cape Verde,1957,0
Cape Verde,1958,0
Cape Verde,1959,0
Cape Verde,1960,0
Cape Verde,1961,0
Cape Verde,1962,0
Cape Verde,1963,0
Cape Verde,1964,0
Cape Verde,1965,0
Cape Verde,1966,0
Cape Verde,1967,0
Cape Verde,1968,0
Cape Verde,1969,0
Cape Verde,1970,0
Cape Verde,1971,0
Cape Verde,1972,0
Cape Verde,1973,0
Cape Verde,1974,0
Cape Verde,1975,0
Cape Verde,1976,0
Cape Verde,1977,0
Cape Verde,1978,0
Cape Verde,1979,0
Cape Verde,1980,0
Cape Verde,1981,0
Cape Verde,1982,0
Cape Verde,1983,0
Cape Verde,1984,0
Cape Verde,1985,0
Cape Verde,1986,0
Cape Verde,1987,0
Cape Verde,1988,0
Cape Verde,1989,0
Cape Verde,1990,0
Cape Verde,1991,1
Cape Verde,1992,1
Cape Verde,1993,1
Cape Verde,1994,1
Cape Verde,1995,1
Cape Verde,1996,1
Cape Verde,1997,1
Cape Verde,1998,1
Cape Verde,1999,1
Cape Verde,2000,1
Cape Verde,2001,1
Cape Verde,2002,1
Cape Verde,2003,1
Cape Verde,2004,1
Cape Verde,2005,1
Cape Verde,2006,1
Cape Verde,2007,1
Cape Verde,2008,1
Cape Verde,2009,1
Cape Verde,2010,1
Cape Verde,2011,1
Cape Verde,2012,1
Cape Verde,2013,1
Cape Verde,2014,1
Cape Verde,2015,1
Cape Verde,2016,1
Cape Verde,2017,1
Cape Verde,2018,1
Cape Verde,2019,1
Cape Verde,2020,1
Cape Verde,2021,1
Cape Verde,2022,1
Cape Verde,2023,1
Cape Verde,2024,1
Cape Verde,2025,1
China,1900,0
China,1901,0
China,1902,0
China,1903,0
China,1904,0
China,1905,0
China,1906,0
China,1907,0
China,1908,0
China,1909,0
China,1910,0
China,1911,0
China,1912,0
China,1913,0
China,1914,0
China,1915,0
China,1916,0
China,1917,0
China,1918,0
China,1919,0
China,1920,0
China,1921,0
China,1922,0
China,1923,0
China,1924,0
China,1925,0
China,1926,0
China,1927,0
China,1928,0
China,1929,0
China,1930,0
China,1931,0
China,1932,0
China,1933,0
China,1934,0
China,1935,0
China,1936,0
China,1937,0
China,1938,0
China,1939,0
China,1940,0
China,1941,0
China,1942,0
China,1943,0
China,1944,0
China,1945,0
China,1946,0
China,1947,0
China,1948,0
China,1949,0
China,1950,0
China,1951,0
China,1952,0
China,1953,0
China,1954,0
China,1955,0
China,1956,0
China,1957,0
China,1958,0
China,1959,0
China,1960,0
China,1961,0
China,1962,0
China,1963,0
China,1964,0
China,1965,0
China,1966,0
China,1967,0
China,1968,0
China,1969,0
China,1970,0
China,1971,0
China,1972,0
China,1973,0
China,1974,0
China,1975,0
China,1976,0
China,1977,0
China,1978,0
China,1979,0
China,1980,0
China,1981,0
China,1982,0
China,1983,0
China,1984,0
China,1985,0
China,1986,0
China,1987,0
China,1988,0
China,1989,0
China,1990,0
China,1991,0
China,1992,0
China,1993,0
China,1994,0
China,1995,0
China,1996,0
China,1997,0
China,1998,0
China,1999,0
China,2000,0
China,2001,0
China,2002,0
China,2003,0
China,2004,0
China,2005,0
China,2006,0
China,2007,0
China,2008,0
China,2009,0
China,2010,0
China,2011,0
China,2012,0
China,2013,0
China,2014,0
China,2015,0
China,2016,0
China,2017,0
China,2018,0
China,2019,0
China,2020,0
China,2021,0
China,2022,0
China,2023,0
China,2024,0
China,2025,0
Colombia,1900,0
Colombia,1901,0
Colombia,1902,0
Colombia,1903,0
Colombia,1904,0
Colombia,1905,0
Colombia,1906,0
Colombia,1907,0
Colombia,1908,0
Colombia,1909,0
Colombia,1910,0
Colombia,1911,0
Colombia,1912,0
Colombia,1913,0
Colombia,1914,0
Colombia,1915,0
Colombia,1916,0
Colombia,1917,0
Colombia,1918,0
Colombia,1919,0
Colombia,1920,0
Colombia,1921,0
Colombia,1922,0
Colombia,1923,0
Colombia,1924,0
Colombia,1925,0
Colombia,1926,0
Colombia,1927,0
Colombia,1928,0
Colombia,1929,0
Colombia,1930,0
Colombia,1931,0
Colombia,1932,0
Colombia,1933,0
Colombia,1934,0
Colombia,1935,0
Colombia,1936,0
Colombia,1937,0
Colombia,1938,0
Colombia,1939,0
Colombia,1940,0
Colombia,1941,0
Colombia,1942,0
Colombia,1943,0
Colombia,1944,0
Colombia,1945,0
Colombia,1946,0
Colombia,1947,0
Colombia,1948,0
Colombia,1949,0
Colombia,1950,0
Colombia,1951,0
Colombia,1952,0
Colombia,1953,0
Colombia,1954,0
Colombia,1955,0
Colombia,1956,0
Colombia,1957,0
Colombia,1958,0
Colombia,1959,0
Colombia,1960,0
Colombia,1961,0
Colombia,1962,0
Colombia,1963,0
Colombia,1964,0
Colombia,1965,0
Colombia,1966,0
Colombia,1967,0
Colombia,1968,0
Colombia,1969,0
Colombia,1970,0
Colombia,1971,0
Colombia,1972,0
Colombia,1973,0
Colombia,1974,0
Colombia,1975,0
Colombia,1976,0
Colombia,1977,0
Colombia,1978,0
Colombia,1979,0
Colombia,1980,0
Colombia,1981,0
Colombia,1982,0
Colombia,1983,0
Colombia,1984,0
Colombia,1985,0
Colombia,1986,0
Colombia,1987,0
Colombia,1988,0
Colombia,1989,0
Colombia,1990,0
Colombia,1991,1
Colombia,1992,1
Colombia,1993,1
Colombia,1994,1
Colombia,1995,1
Colombia,1996,1
Colombia,1997,1
Colombia,1998,1
Colombia,1999,1
Colombia,2000,1
Colombia,2001,1
Colombia,2002,1
Colombia,2003,1
Colombia,2004,1
Colombia,2005,1
Colombia,2006,1
Colombia,2007,1
Colombia,2008,1
Colombia,2009,1
Colombia,2010,1
Colombia,2011,1
Colombia,2012,1
Colombia,2013,1
Colombia,2014,1
Colombia,2015,1
Colombia,2016,1
Colombia,2017,1
Colombia,2018,1
Colombia,2019,1
Colombia,2020,1
Colombia,2021,1
Colombia,2022,1
Colombia,2023,1
Colombia,2024,1
Colombia,2025,1
Cote d'Ivoire,1900,0
Cote d'Ivoire,1901,0
Cote d'Ivoire,1902,0
Cote d'Ivoire,1903,0
Cote d'Ivoire,1904,0
Cote d'Ivoire,1905,0
Cote d'Ivoire,1906,0
Cote d'Ivoire,1907,0
Cote d'Ivoire,1908,0
Cote d'Ivoire,1909,0
Cote d'Ivoire,1910,0
Cote d'Ivoire,1911,0
Cote d'Ivoire,1912,0
Cote d'Ivoire,1913,0
Cote d'Ivoire,1914,0
Cote d'Ivoire,1915,0
Cote d'Ivoire,1916,0
Cote d'Ivoire,1917,0
Cote d'Ivoire,1918,0
Cote d'Ivoire,1919,0
Cote d'Ivoire,1920,0
Cote d'Ivoire,1921,0
Cote d'Ivoire,1922,0
Cote d'Ivoire,1923,0
Cote d'Ivoire,1924,0
Cote d'Ivoire,1925,0
Cote d'Ivoire,1926,0
Cote d'Ivoire,1927,0
Cote d'Ivoire,1928,0
Cote d'Ivoire,1929,0
Cote d'Ivoire,1930,0
Cote d'Ivoire,1931,0
Cote d'Ivoire,1932,0
Cote d'Ivoire,1933,0
Cote d'Ivoire,1934,0
Cote d'Ivoire,1935,0
Cote d'Ivoire,1936,0
Cote d'Ivoire,1937,0
Cote d'Ivoire,1938,0
Cote d'Ivoire,1939,0
Cote d'Ivoire,1940,0
Cote d'Ivoire,1941,0
Cote d'Ivoire,1942,0
Cote d'Ivoire,1943,0
Cote d'Ivoire,1944,0
Cote d'Ivoire,1945,0
Cote d'Ivoire,1946,0
Cote d'Ivoire,1947,0
Cote d'Ivoire,1948,0
Cote d'Ivoire,1949,0
Cote d'Ivoire,1950,0
Cote d'Ivoire,1951,0
Cote d'Ivoire,1952,0
Cote d'Ivoire,1953,0
Cote d'Ivoire,1954,0
Cote d'Ivoire,1955,0
Cote d'Ivoire,1956,0
Cote d'Ivoire,1957,0
Cote d'Ivoire,1958,0
Cote d'Ivoire,1959,0
Cote d'Ivoire,1960,0
Cote d'Ivoire,1961,0
Cote d'Ivoire,1962,0
Cote d'Ivoire,1963,0
Cote d'Ivoire,1964,0
Cote d'Ivoire,1965,0
Cote d'Ivoire,1966,0
Cote d'Ivoire,1967,0
Cote d'Ivoire,1968,0
Cote d'Ivoire,1969,0
Cote d'Ivoire,1970,0
Cote d'Ivoire,1971,0
Cote d'Ivoire,1972,0
Cote d'Ivoire,1973,0
Cote d'Ivoire,1974,0
Cote d'Ivoire,1975,0
Cote d'Ivoire,1976,0
Cote d'Ivoire,1977,0
Cote d'Ivoire,1978,0
Cote d'Ivoire,1979,0
Cote d'Ivoire,1980,0
Cote d'Ivoire,1981,0
Cote d'Ivoire,1982,0
Cote d'Ivoire,1983,0
Cote d'Ivoire,1984,0
Cote d'Ivoire,1985,0
Cote d'Ivoire,1986,0
Cote d'Ivoire,1987,0
Cote d'Ivoire,1988,0
Cote d'Ivoire,1989,0
Cote d'Ivoire,1990,0
Cote d'Ivoire,1991,0
Cote d'Ivoire,1992,0
Cote d'Ivoire,1993,0
Cote d'Ivoire,1994,0
Cote d'Ivoire,1995,0
Cote d'Ivoire,1996,0
Cote d'Ivoire,1997,0
Cote d'Ivoire,1998,0
Cote d'Ivoire,1999,0
Cote d'Ivoire,2000,0
Cote d'Ivoire,2001,0
Cote d'Ivoire,2002,0
Cote d'Ivoire,2003,0
Cote d'Ivoire,2004,0
Cote d'Ivoire,2005,0
Cote d'Ivoire,2006,0
Cote d'Ivoire,2007,0
Cote d'Ivoire,2008,0
Cote d'Ivoire,2009,0
Cote d'Ivoire,2010,0
Cote d'Ivoire,2011,0
Cote d'Ivoire,2012,0
Cote d'Ivoire,2013,0
Cote d'Ivoire,2014,0
Cote d'Ivoire,2015,0
Cote d'Ivoire,2016,1
Cote d'Ivoire,2017,1
Cote d'Ivoire,2018,1
Cote d'Ivoire,2019,1
Cote d'Ivoire,2020,0
Cote d'Ivoire,2021,0
Cote d'Ivoire,2022,0
Cote d'Ivoire,2023,0
Cote d'Ivoire,2024,0
Cote d'Ivoire,2025,0
Cuba,1900,0
Cuba,1901,0
Cuba,1902,0
Cuba,1903,0
Cuba,1904,0
Cuba,1905,0
Cuba,1906,0
Cuba,1907,0
Cuba,1908,0
Cuba,1909,0
Cuba,1910,0
Cuba,1911,0
Cuba,1912,0
Cuba,1913,0
Cuba,1914,0
Cuba,1915,0
Cuba,1916,0
Cuba,1917,0
Cuba,1918,0
Cuba,1919,0
Cuba,1920,0
Cuba,1921,0
Cuba,1922,0
Cuba,1923,0
Cuba,1924,0
Cuba,1925,0
Cuba,1926,0
Cuba,1927,0
Cuba,1928,0
Cuba,1929,0
Cuba,1930,0
Cuba,1931,0
Cuba,1932,0
Cuba,1933,0
Cuba,1934,0
Cuba,1935,0
Cuba,1936,0
Cuba,1937,0
Cuba,1938,0
Cuba,1939,0
Cuba,1940,0
Cuba,1941,0
Cuba,1942,0
Cuba,1943,0
Cuba,1944,0
Cuba,1945,0
Cuba,1946,0
Cuba,1947,0
Cuba,1948,0
Cuba,1949,0
Cuba,1950,0
Cuba,1951,0
Cuba,1952,0
Cuba,1953,0
Cuba,1954,0
Cuba,1955,0
Cuba,1956,0
Cuba,1957,0
Cuba,1958,0
Cuba,1959,0
Cuba,1960,0
Cuba,1961,0
Cuba,1962,0
Cuba,1963,0
Cuba,1964,0
Cuba,1965,0
Cuba,1966,0
Cuba,1967,0
Cuba,1968,0
Cuba,1969,0
Cuba,1970,0
Cuba,1971,0
Cuba,1972,0
Cuba,1973,0
Cuba,1974,0
Cuba,1975,0
Cuba,1976,0
Cuba,1977,0
Cuba,1978,0
Cuba,1979,0
Cuba,1980,0
Cuba,1981,0
Cuba,1982,0
Cuba,1983,0
Cuba,1984,0
Cuba,1985,0
Cuba,1986,0
Cuba,1987,0
Cuba,1988,0
Cuba,1989,0
Cuba,1990,0
Cuba,1991,0
Cuba,1992,0
Cuba,1993,0
Cuba,1994,0
Cuba,1995,0
Cuba,1996,0
Cuba,1997,0
Cuba,1998,0
Cuba,1999,0
Cuba,2000,0
Cuba,2001,0
Cuba,2002,0
Cuba,2003,0
Cuba,2004,0
Cuba,2005,0
Cuba,2006,0
Cuba,2007,0
Cuba,2008,0
Cuba,2009,0
Cuba,2010,0
Cuba,2011,0
Cuba,2012,0
Cuba,2013,0
Cuba,2014,0
Cuba,2015,0
Cuba,2016,0
Cuba,2017,0
Cuba,2018,0
Cuba,2019,0
Cuba,2020,0
Cuba,2021,0
Cuba,2022,0
Cuba,2023,0
Cuba,2024,0
Cuba,2025,0
Cyprus,1900,0
Cyprus,1901,0
Cyprus,1902,0
Cyprus,1903,0
Cyprus,1904,0
Cyprus,1905,0
Cyprus,1906,0
Cyprus,1907,0
Cyprus,1908,0
Cyprus,1909,0
Cyprus,1910,0
Cyprus,1911,0
Cyprus,1912,0
Cyprus,1913,0
Cyprus,1914,0
Cyprus,1915,0
Cyprus,1916,0
Cyprus,1917,0
Cyprus,1918,0
Cyprus,1919,0
Cyprus,1920,0
Cyprus,1921,0
Cyprus,1922,0
Cyprus,1923,0
Cyprus,1924,0
Cyprus,1925,0
Cyprus,1926,0
Cyprus,1927,0
Cyprus,1928,0
Cyprus,1929,0
Cyprus,1930,0
Cyprus,1931,0
Cyprus,1932,0
Cyprus,1933,0
Cyprus,1934,0
Cyprus,1935,0
Cyprus,1936,0
Cyprus,1937,0
Cyprus,1938,0
Cyprus,1939,0
Cyprus,1940,0
Cyprus,1941,0
Cyprus,1942,0
Cyprus,1943,0
Cyprus,1944,0
Cyprus,1945,0
Cyprus,1946,0
Cyprus,1947,0
Cyprus,1948,0
Cyprus,1949,0
Cyprus,1950,0
Cyprus,1951,0
Cyprus,1952,0
Cyprus,1953,0
Cyprus,1954,0
Cyprus,1955,0
Cyprus,1956,0
Cyprus,1957,0
Cyprus,1958,0
Cyprus,1959,0
Cyprus,1960,0
Cyprus,1961,0
Cyprus,1962,0
Cyprus,1963,0
Cyprus,1964,0
Cyprus,1965,0
Cyprus,1966,0
Cyprus,1967,0
Cyprus,1968,0
Cyprus,1969,0
Cyprus,1970,0
Cyprus,1971,0
Cyprus,1972,0
Cyprus,1973,0
Cyprus,1974,0
Cyprus,1975,1
Cyprus,1976,1
Cyprus,1977,1
Cyprus,1978,1
Cyprus,1979,1
Cyprus,1980,1
Cyprus,1981,1
Cyprus,1982,1
Cyprus,1983,1
Cyprus,1984,1
Cyprus,1985,1
Cyprus,1986,1
Cyprus,1987,1
Cyprus,1988,1
Cyprus,1989,1
Cyprus,1990,1
Cyprus,1991,1
Cyprus,1992,1
Cyprus,1993,1
Cyprus,1994,1
Cyprus,1995,1
Cyprus,1996,1
Cyprus,1997,1
Cyprus,1998,1
Cyprus,1999,1
Cyprus,2000,1
Cyprus,2001,1
Cyprus,2002,1
Cyprus,2003,1
Cyprus,2004,1
Cyprus,2005,1
Cyprus,2006,1
Cyprus,2007,1
Cyprus,2008,1
Cyprus,2009,1
Cyprus,2010,1
Cyprus,2011,1
Cyprus,2012,1
Cyprus,2013,1
Cyprus,2014,1
Cyprus,2015,1
Cyprus,2016,1
Cyprus,2017,1
Cyprus,2018,1
Cyprus,2019,1
Cyprus,2020,1
Cyprus,2021,1
Cyprus,2022,1
Cyprus,2023,1
Cyprus,2024,1
Cyprus,2025,1
Czechia,1900,0
Czechia,1901,0
Czechia,1902,0
Czechia,1903,0
Czechia,1904,0
Czechia,1905,0
Czechia,1906,0
Czechia,1907,0
Czechia,1908,0
Czechia,1909,0
Czechia,1910,0
Czechia,1911,0
Czechia,1912,0
Czechia,1913,0
Czechia,1914,0
Czechia,1915,0
Czechia,1916,0
Czechia,1917,0
Czechia,1918,0
Czechia,1919,0
Czechia,1920,1
Czechia,1921,1
Czechia,1922,1
Czechia,1923,1
Czechia,1924,1
Czechia,1925,1
Czechia,1926,1
Czechia,1927,1
Czechia,1928,1
Czechia,1929,1
Czechia,1930,1
Czechia,1931,1
Czechia,1932,1
Czechia,1933,1
Czechia,1934,1
Czechia,1935,1
Czechia,1936,1
Czechia,1937,1
Czechia,1938,1
Czechia,1939,0
Czechia,1940,0
Czechia,1941,0
Czechia,1942,0
Czechia,1943,0
Czechia,1944,0
Czechia,1945,0
Czechia,1946,0
Czechia,1947,0
Czechia,1948,0
Czechia,1949,0
Czechia,1950,0
Czechia,1951,0
Czechia,1952,0
Czechia,1953,0
Czechia,1954,0
Czechia,1955,0
Czechia,1956,0
Czechia,1957,0
Czechia,1958,0
Czechia,1959,0
Czechia,1960,0
Czechia,1961,0
Czechia,1962,0
Czechia,1963,0
Czechia,1964,0
Czechia,1965,0
Czechia,1966,0
Czechia,1967,0
Czechia,1968,0
Czechia,1969,0
Czechia,1970,0
Czechia,1971,0
Czechia,1972,0
Czechia,1973,0
Czechia,1974,0
Czechia,1975,0
Czechia,1976,0
Czechia,1977,0
Czechia,1978,0
Czechia,1979,0
Czechia,1980,0
Czechia,1981,0
Czechia,1982,0
Czechia,1983,0
Czechia,1984,0
Czechia,1985,0
Czechia,1986,0
Czechia,1987,0
Czechia,1988,0
Czechia,1989,0
Czechia,1990,1
Czechia,1991,1
Czechia,1992,1
Czechia,1993,1
Czechia,1994,1
Czechia,1995,1
Czechia,1996,1
Czechia,1997,1
Czechia,1998,1
Czechia,1999,1
Czechia,2000,1
Czechia,2001,1
Czechia,2002,1
Czechia,2003,1
Czechia,2004,1
Czechia,2005,1
Czechia,2006,1
Czechia,2007,1
Czechia,2008,1
Czechia,2009,1
Czechia,2010,1
Czechia,2011,1
Czechia,2012,1
Czechia,2013,1
Czechia,2014,1
Czechia,2015,1
Czechia,2016,1
Czechia,2017,1
Czechia,2018,1
Czechia,2019,1
Czechia,2020,1
Czechia,2021,1
Czechia,2022,1
Czechia,2023,1
Czechia,2024,1
Czechia,2025,1
Denmark,1900,0
Denmark,1901,0
Denmark,1902,1
Denmark,1903,1
Denmark,1904,1
Denmark,1905,1
Denmark,1906,1
Denmark,1907,1
Denmark,1908,1
Denmark,1909,1
Denmark,1910,1
Denmark,1911,1
